"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:2847";"Orphanet: Pericardial and diaphragmatic defect";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive or Not applicable ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2847";""
"ORPHA:398058";"Orphanet: Squamous cell carcinoma of the penis";"Penile squamous cell carcinoma";"-";"Elderly";"-";"C60.0  C60.1  C60.2  C60.8  C60.9";"-";"C0238348";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=398058";""
"ORPHA:79479";"Orphanet: Pemphigus vegetans";"";"-";"";"-";"L10.1";"-";"C0263316  C0406647";"-";"-";"10057053";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79479";""
"ORPHA:2840";"Orphanet: Pelvic dysplasia arthrogryposis of lower limbs syndrome";"Ray-Peterson-Scott syndrome";"<1 / 1 000 000";"Antenatal Neonatal";"-";"-";"602484";"C1865294  C2930869";"C535292  C535548";"4269";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2840";""
"ORPHA:137672";"Orphanet: Pellucid marginal degeneration";"";"-";"";"-";"H18.7";"-";"-";"-";"11895";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=137672";""
"ORPHA:97352";"Orphanet: Pellagra";"";"-";"";"-";"E52";"-";"C0030783";"D010383";"10014";"10029400";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97352";""
"ORPHA:280229";"Orphanet: Pelizaeus Merzbacher disease in female carriers";"";"Unknown";"Adult";"X-linked recessive ";"E75.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280229";" October 2011"
"ORPHA:79480";"Orphanet: Pemphigus erythematosus";"Seborrheic pemphigus, Senear-Usher syndrome";"-";"";"-";"L10.4";"-";"C0263312";"-";"-";"10058917";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79480";""
"ORPHA:280282";"Orphanet: Pelizaeus Merzbacher like disease due to GJC2 mutation";"PMLD1";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E75.2";"608804";"C1837355";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280282";""
"ORPHA:218436";"Orphanet: Rare cardiac rhythm disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=218436";""
"ORPHA:280270";"Orphanet: Pelizaeus Merzbacher like disease";"PMLD";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E75.2";"260600, 300523, 608804, 612233";"-";"-";"12300";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280270";" October 2011"
"ORPHA:217074";"Orphanet: Rare carcinoma of pancreas";"Rare pancreatic carcinoma";"1-9 / 100 000";"Adult";"Not applicable ";"-";"-";"C0235974  C0346647";"D010190";"-";"10033604  10033609";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217074";""
"ORPHA:97929";"Orphanet: Rare cardiac disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97929";""
"ORPHA:423957";"Orphanet: Rare carcinoma of small intestine";"Rare carcinoma of small bowel";"-";"";"-";"-";"-";"C0238196";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=423957";""
"ORPHA:211247";"Orphanet: Rare capillary malformation";"";"-";"";"-";"-";"-";"C0340803";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=211247";""
"ORPHA:79481";"Orphanet: Pemphigus foliaceus";"";"-";"";"-";"L10.2";"-";"C0263313";"-";"7354";"10057069";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79481";""
"ORPHA:213569";"Orphanet: Rare cancer of corpus uteri";"Rare malignant tumor of corpus uteri";"-";"";"-";"-";"-";"C0153574";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=213569";""
"ORPHA:213564";"Orphanet: Rare uterine cancer";"Rare cancer of uterus, Rare malignant tumor of uterus, Rare uterine malignant tumor";"-";"";"-";"-";"-";"C0153567";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=213564";""
"ORPHA:180250";"Orphanet: Rare breast tumor";"";"-";"";"-";"-";"-";"C1458155";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180250";""
"ORPHA:280293";"Orphanet: Pelizaeus Merzbacher like disease due to AIMP1 mutation";"";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E75.2";"260600";"-";"-";"4266";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280293";""
"ORPHA:180163";"Orphanet: Rare breast malformation";"";"-";"";"-";"-";"-";"C0266008";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180163";""
"ORPHA:458830";"Orphanet: Rare capillary malformation with associated anomalies";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=458830";""
"ORPHA:213761";"Orphanet: Rare cancer of cervix uteri";"Rare cervical cancer, Rare cervical malignant tumor, Rare malignant tumor of cervix uteri";"-";"";"-";"-";"-";"C0007847  C0302592";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=213761";""
"ORPHA:423771";"Orphanet: Rare carcinoma of stomach";"Rare gastric carcinoma";"-";"";"-";"-";"-";"C0699791";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=423771";""
"ORPHA:101945";"Orphanet: Rare bronchopulmonary tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101945";""
"ORPHA:180257";"Orphanet: Rare malignant breast tumor";"Rare breast cancer";"-";"";"-";"-";"-";"C0006142  C0678222";"-";"12772";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180257";""
"ORPHA:248326";"Orphanet: Rare hemorrhagic disorder due to a platelet anomaly";"Rare bleeding disorder due to a platelet anomaly, Rare bleeding disorder due to a thrombopathy and/or thrombocytopenia, Rare coagulopathy due to a platelet anomaly, Rare coagulopathy due to a thrombopathy and/or thrombocytopenia, Rare hemorrhagic disorder due to a thrombopathy and/or thrombocytopenia";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248326";""
"ORPHA:519341";"Orphanet: Rare brainstem or cerebellar disorder with ophthalmic involvement as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=519341";""
"ORPHA:139012";"Orphanet: Rare bone development disorder";"Rare skeletal development disorder";"-";"";"-";"-";"-";"C0005941";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=139012";""
"ORPHA:68411";"Orphanet: Rare bone tumor";"";"-";"";"-";"-";"-";"C0005967";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=68411";""
"ORPHA:364803";"Orphanet: Rare bone disease related to a common gene or pathway defect";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=364803";""
"ORPHA:166775";"Orphanet: Rare hemorrhagic disorder due to an acquired coagulation factor defect";"Rare bleeding disorder due to an acquired coagulation factor defect, Rare coagulopathy due to an acquired coagulation factor defect";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=166775";""
"ORPHA:275736";"Orphanet: Rare hemorrhagic disorder due to a qualitative platelet defect";"Rare bleeding disorder due to a constitutional thrombopathy, Rare bleeding disorder due to a qualitative platelet defect, Rare coagulopathy due to a constitutional thrombopathy, Rare coagulopathy due to a qualitative platelet defect, Rare hemorrhagic disorder due to a constitutional thrombopathy";"-";"";"-";"D69.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=275736";""
"ORPHA:71202";"Orphanet: Rare hemorrhagic disorder due to a constitutional platelet anomaly";"Rare bleeding disorder due to a constitutional platelet anomaly, Rare bleeding disorder due to a constitutional thrombopathy and/or thrombocytopenia, Rare coagulopathy due to a constitutional platelet anomaly, Rare coagulopathy due to a constitutional thrombopathy and/or thrombocytopenia, Rare hemorrhagic disorder due to a constitutional thrombopathy and/or thrombocytopenia";"-";"";"-";"D69.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=71202";""
"ORPHA:68334";"Orphanet: Rare hemorrhagic disorder due to a constitutional coagulation factors defect";"Rare bleeding disorder due to a constitutional coagulation factors defect, Rare coagulopathy due to a constitutional coagulation factors defect";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=68334";""
"ORPHA:248315";"Orphanet: Rare hemorrhagic disorder due to a coagulation factors defect";"Rare bleeding disorder due to a coagulation factors defect, Rare coagulopathy due to a coagulation factor defect";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248315";""
"ORPHA:248347";"Orphanet: Rare hemorrhagic disorder due to an acquired platelet anomaly";"Rare bleeding disorder due to an acquired platelet anomaly, Rare bleeding disorder due to an acquired thrombopathy and/or thrombocytopenia, Rare coagulopathy due to an acquired platelet anomaly, Rare coagulopathy due to an acquired thrombopathy and/or thrombocytopenia, Rare hemorrhagic disorder due to an acquired thrombopathy and/or thrombocytopenia";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248347";""
"ORPHA:93419";"Orphanet: Rare bone disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93419";""
"ORPHA:275729";"Orphanet: Rare hemorrhagic disorder due to a constitutional thrombocytopenia";"Rare bleeding disorder due to a constitutional thrombocytopenia, Rare bleeding disorder due to a quantitative platelet defect, Rare coagulopathy due to a constitutional thrombocytopenia, Rare coagulopathy due to a quantitative platelet defect, Rare hemorrhagic disorder due to a quantitative platelet defect";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=275729";""
"ORPHA:101941";"Orphanet: Rare biliary tract disease";"";"-";"";"-";"-";"-";"C0005424  C0750952";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101941";""
"ORPHA:423662";"Orphanet: Rare autonomic nervous system disorder";"";"-";"";"-";"-";"-";"C1145628";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=423662";""
"ORPHA:163582";"Orphanet: Rare bacterial infectious disease";"";"-";"";"-";"-";"-";"C0004623";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=163582";""
"ORPHA:97293";"Orphanet: Rare benign ovarian tumor";"";"-";"";"-";"-";"-";"C0004997";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97293";""
"ORPHA:248308";"Orphanet: Rare hemorrhagic disorder";"Rare bleeding disorder, Rare coagulopathy";"-";"";"-";"-";"-";"C0005779  C0019087";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248308";""
"ORPHA:168778";"Orphanet: Rare pervasive developmental disorder";"Rare ASD, Rare PDD, Rare autism spectrum disorder";"-";"";"-";"F84.0  F84.1  F84.2  F84.3  F84.4  F84.5  F84.8  F84.9";"-";"C0524528";"D002659";"-";"10061345";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=168778";""
"ORPHA:102002";"Orphanet: Rare ataxia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=102002";""
"ORPHA:180253";"Orphanet: Rare benign breast tumor";"";"-";"";"-";"-";"-";"C0346156";"-";"12775";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=180253";""
"ORPHA:98050";"Orphanet: Rare allergic disease";"Rare allergy";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98050";""
"ORPHA:101954";"Orphanet: Rare adrenal disease";"";"-";"";"-";"-";"-";"C0001621";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101954";""
"ORPHA:182047";"Orphanet: Rare acquired hemolytic anemia";"";"-";"";"-";"D59.0  D59.1  D59.2  D59.3  D59.4  D59.5  D59.6  D59.8  D59.9";"-";"C0002879";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=182047";""
"ORPHA:98052";"Orphanet: Rare allergic respiratory disease";"Rare respiratory allergy";"-";"";"-";"-";"-";"C1504369";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98052";""
"ORPHA:164823";"Orphanet: Rare acquired aplastic anemia";"";"-";"";"-";"D61.1  D61.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=164823";""
"ORPHA:213528";"Orphanet: Rare adenocarcinoma of the breast";"";"-";"Adult";"-";"C50.0  C50.1  C50.2  C50.3  C50.4  C50.5  C50.6  C50.8";"-";"C0858252";"-";"12773";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=213528";""
"ORPHA:248302";"Orphanet: Rare acquired deficiency anemia";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248302";""
"ORPHA:108997";"Orphanet: Rare anemia";"";"-";"";"-";"-";"-";"C0002871";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=108997";""
"ORPHA:165711";"Orphanet: Rare abdominal surgical disease";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=165711";""
"ORPHA:2836";"Orphanet: PEHO syndrome";"Progressive encephalopathy with edema, hypsarrhythmia and optic atrophy, Progressive encephalopathy-optic atrophy syndrome";"Unknown";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive ";"G31.8";"260565";"C0796122  C1850055";"C536317";"4264";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2836";" January 2007"
"ORPHA:523000";"Orphanet: Pediatric onset glaucoma";"";"-";"Neonatal Infancy Childhood Adolescent";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=523000";""
"ORPHA:93552";"Orphanet: Pediatric systemic lupus erythematosus";"SLE, pediatric onset";"-";"Infancy Childhood Adolescent Neonatal";"-";"M32.0  M32.1  M32.8  M32.9";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93552";""
"ORPHA:177101";"Orphanet: Rare adult hypothyroidism";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=177101";""
"ORPHA:444138";"Orphanet: Peeling skin leukonychia acral punctate keratoses cheilitis knuckle pads syndrome";"PLACK syndrome";"<1 / 1 000 000";"Infancy";"Autosomal recessive ";"Q82.8";"616295";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=444138";""
"ORPHA:699";"Orphanet: Pearson syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"Mitochondrial inheritance or Not applicable ";"D64.0";"557000";"C0342773  C0342784";"-";"7343";"10062941";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=699";" September 2006"
"ORPHA:93682";"Orphanet: Pediatric Castleman disease";"";"-";"";"-";"D36.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93682";""
"ORPHA:477738";"Orphanet: Pediatric multiple sclerosis";"";"-";"Adolescent Childhood";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=477738";""
"ORPHA:255138";"Orphanet: Pyruvate dehydrogenase E1 beta deficiency";"PDHBD, Pyruvate dehydrogenase complex E1 component subunit beta deficiency";"Unknown";"Childhood";"Autosomal recessive ";"E74.4";"614111";"C3279841";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=255138";" April 2012"
"ORPHA:765";"Orphanet: Pyruvate dehydrogenase deficiency";"PDH, PDHC, Pyruvate dehydrogenase complex deficiency";"<1 / 1 000 000";"Childhood Infancy Neonatal";"Autosomal recessive or X-linked dominant or Not applicable ";"E74.4";"245348, 245349, 246900, 312170, 608782, 614111";"C0034345  C2936911";"C536257  D015325";"7513";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=765";" April 2012"
"ORPHA:99807";"Orphanet: PEHO like syndrome";"";"<1 / 1 000 000";"Neonatal Infancy";"Autosomal recessive ";"-";"260565, 617507";"C1850056";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99807";""
"ORPHA:525731";"Orphanet: Pediatric onset Graves disease";"Pediatric-onset Basedow disease";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=525731";""
"ORPHA:293462";"Orphanet: Pre Descemet corneal dystrophy";"PDCD";"<1 / 1 000 000";"Adult";"Unknown ";"H18.5";"-";"C0339282";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=293462";" May 2012"
"ORPHA:79243";"Orphanet: Pyruvate dehydrogenase E1 alpha deficiency";"PDHAD, Pyruvate decarboxylase deficiency, Pyruvate dehydrogenase complex E1 component subunit alpha deficiency";"Unknown";"Infancy Neonatal";"X-linked dominant ";"E74.4";"312170";"C0034345  C1839413";"-";"4620";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79243";" April 2012"
"ORPHA:439822";"Orphanet: PDE4D haploinsufficiency syndrome";"";"<1 / 1 000 000";"Neonatal Infancy";"Unknown ";"-";"615668";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=439822";""
"ORPHA:46135";"Orphanet: Primary central nervous system lymphoma";"PCNSL, Primary CNS lymphoma, Primary brain lymphoma";"-";"";"Not applicable ";"C83.3";"-";"C0240803  C0280803";"-";"9318";"10036685";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=46135";""
"ORPHA:438134";"Orphanet: PCNA related progressive neurodegenerative photosensitivity syndrome";"";"<1 / 1 000 000";"Neonatal Infancy";"Autosomal recessive ";"G11.3";"615919";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=438134";""
"ORPHA:79246";"Orphanet: Pyruvate dehydrogenase phosphatase deficiency";"PDH phosphatase deficiency";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E74.4";"608782";"C1837429";"C536258";"9888";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79246";" August 2012"
"ORPHA:178536";"Orphanet: Primary cutaneous marginal zone B cell lymphoma";"PCMZL";"-";"";"-";"C83.0";"-";"C1275321";"D018442";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=178536";""
"ORPHA:369920";"Orphanet: Pontocerebellar hypoplasia type 9";"PCH9";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q04.3";"615809";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=369920";""
"ORPHA:211266";"Orphanet: Rare arteriovenous malformation";"";"-";"";"-";"Q27.3";"-";"C0003857  C0334533";"D001165";"-";"10003193";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=211266";""
"ORPHA:101330";"Orphanet: Porphyria cutanea tarda";"PCT";"1-9 / 100 000";"Adult";"Autosomal dominant or Multigenic/multifactorial ";"E80.1";"176090, 176100";"C0162566";"D017119";"7433";"10036183";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101330";" February 2009"
"ORPHA:141184";"Orphanet: Rapidly involuting congenital hemangioma";"RICH";"Unknown";"Infancy Neonatal";"Not applicable ";"D18.0";"-";"C1275421";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=141184";" September 2008"
"ORPHA:3018";"Orphanet: Retinal ischemic syndrome digestive tract small vessel hyalinosis diffuse cerebral calcifications syndrome";"Rambaud-Gallian syndrome, Rambaud-Gallian-Touchard syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Unknown ";"E78.8";"277175";"C2930864";"C535283";"4635";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3018";""
"ORPHA:454714";"Orphanet: Plasma cell leukemia";"PCL";"-";"Adult Elderly";"Not applicable ";"C90.1";"-";"C0023484";"-";"9373";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=454714";""
"ORPHA:71528";"Orphanet: Obesity due to prohormone convertase I deficiency";"PCI deficiency";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"E66.8";"600955";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=71528";" May 2007"
"ORPHA:240905";"Orphanet: Raltegravir toxicity";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=240905";""
"ORPHA:168960";"Orphanet: Refractory anemia with excess blasts in transformation";"RAEB-t";"-";"";"-";"D46.3";"-";"C0002894  C0280028";"-";"-";"10038271";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=168960";""
"ORPHA:324569";"Orphanet: Pontocerebellar hypoplasia type 8";"PCH8, Pontocerebellar hypoplasia due to CHMP1A mutation";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q04.3";"614961";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=324569";""
"ORPHA:100020";"Orphanet: Refractory anemia with excess blasts type 2";"RAEB-2";"Unknown";"Adult";"Not applicable ";"D46.2";"-";"C1318551";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=100020";""
"ORPHA:295217";"Orphanet: Radio ulnar synostosis, unilateral";"Radio-ulnar fusion, unilateral";"-";"";"Unknown ";"Q74.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295217";""
"ORPHA:295219";"Orphanet: Radio ulnar synostosis, bilateral";"Radio-ulnar fusion, bilateral";"-";"";"Unknown ";"Q74.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295219";""
"ORPHA:3021";"Orphanet: RAPADILINO syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q87.1";"266280";"C1849453";"C535288";"4637";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3021";" April 2009"
"ORPHA:284339";"Orphanet: Pontocerebellar hypoplasia type 7";"PCH7, Pontocerebellar hypoplasia-46,XY disorder of sex development syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q04.3";"614969";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=284339";""
"ORPHA:3015";"Orphanet: Radio renal syndrome";"";"<1 / 1 000 000";"Neonatal";"-";"-";"179280";"C2931146";"C536267";"224";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3015";""
"ORPHA:178307";"Orphanet: Reticulate acropigmentation of Kitamura";"RAK";"<1 / 1 000 000";"Childhood Adolescent Adult";"Autosomal dominant ";"L81.8";"615537";"C0406811";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=178307";""
"ORPHA:70475";"Orphanet: Radiation proctitis";"";"1-5 / 10 000";"Adult";"Not applicable ";"K62.7";"-";"C0400827";"-";"-";"10037766";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=70475";""
"ORPHA:268114";"Orphanet: RAS associated autoimmune leukoproliferative disease";"RALD";"<1 / 1 000 000";"Childhood Infancy";"Unknown ";"D72.8";"614470";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=268114";" June 2014"
"ORPHA:521123";"Orphanet: Radiation induced plexopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=521123";""
"ORPHA:769";"Orphanet: Rabson Mendenhall syndrome";"";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"E13";"262190";"C0271695";"D056731";"226";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=769";" January 2009"
"ORPHA:770";"Orphanet: Rabies";"";"1-9 / 1 000 000";"All ages";"Not applicable ";"A82.0  A82.1  A82.9";"-";"C0034494";"D011818";"7516";"10037742";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=770";" October 2011"
"ORPHA:521132";"Orphanet: Radiation induced disorder";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=521132";""
"ORPHA:1121";"Orphanet: Radial deficiency tibial hypoplasia syndrome";"";"-";"Antenatal Neonatal";"-";"Q73.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1121";""
